index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
24555,,,,8.881357898580765e-07,305566.6976931939,180829.70259347965,120674.17481023351,522923.6245579631,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-18
24556,,,,1.064764702940253e-06,303583.80072252755,181244.5384799672,120950.57779357696,525219.1167796253,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-19
24557,,,,1.1298214495464806e-06,301613.7708083973,181652.44961171006,121222.36359270613,527517.2439589854,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-20
24558,,,,1.019835465024397e-06,299656.52549331484,182053.4914431733,121489.56918603102,529817.9944652778,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-21
24559,,,,6.616916564334117e-07,297711.9830975041,182447.7188606017,121752.23117304775,532121.3567560008,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-22
24560,,,,6.387827290397438e-07,295780.05343274906,182835.19300954792,122010.39032724214,534427.3183430849,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-23
24561,,,,6.533912499022165e-07,293860.6592367607,183215.96553552058,122264.08108704252,536735.8681791943,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-24
24562,,,,6.520466785474738e-07,291953.7204857199,183590.0901179921,122513.33924721685,539046.9949112321,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-25
24563,,,,6.298548076379565e-07,290059.1571219219,183957.62046493206,122758.20062153711,541360.6871840106,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-26
24564,,,,5.812462031511317e-07,288176.88974034163,184318.60980801843,122998.70070616325,543676.9337166871,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-27
24565,,,,4.999762043794904e-07,286306.8395886342,184673.11090263733,123234.87467964318,545995.7233027641,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-28
24566,,,,4.220130222068155e-07,284448.92363720783,185021.17965520534,123466.75982177554,548317.0442625348,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-29
24567,,,,3.622034684574713e-07,282603.0618594097,185362.8697665832,123694.39194159526,550640.8852516748,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-30
24568,,,,2.9949148885521713e-07,280769.1789306345,185698.23148191196,123917.80454370745,552967.2354499573,1526.2454259044366,Sao Jose do Rio Preto117,2021-03-31
24569,,,,2.363915558901473e-07,278947.1973919416,186027.31662066007,124137.03218255124,555296.0838019545,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-01
24570,,,,1.7573285555579566e-07,277137.0403232781,186350.1766097301,124352.1091507856,557627.4193139446,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-02
24571,,,,1.206592873491351e-07,275338.631343479,186666.86248345824,124563.06947928955,559961.2310539128,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-03
24572,,,,7.183139056960691e-08,273551.89379346604,186977.42548847524,124769.94734051132,562297.5080626929,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-04
24573,,,,2.3138826844206333e-08,271776.7494846554,187281.9180105404,124972.77766652471,564636.2392178136,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-05
24574,,,,0.0,270013.1249799869,187580.38892328946,125171.59304735676,566977.4139167864,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-06
24575,,,,0.0,268260.945514051,187872.88809052552,125366.42673332596,569321.0214156997,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-07
24576,,,,0.0,266520.13681232627,188159.46501903058,125557.31173667373,571667.0510271267,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-08
24577,,,,0.0,264790.6250911793,188440.16885856548,125744.28083156445,574015.4921201252,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-09
24578,,,,0.0,263072.3370578649,188715.04840186948,125927.36655408546,576366.3341202379,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-10
24579,,,,0.0,261365.19863402663,188984.1530729568,126106.60186129829,578719.5663911059,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-11
24580,,,,0.0,259669.1381514784,189247.53045286663,126282.01848127006,581075.1785308551,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-12
24581,,,,0.0,257984.08379233352,189505.228261576,126453.64823472414,583433.1601346859,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-13
24582,,,,0.0,256309.96413102024,189757.29393835826,126621.52275519981,585793.5008451415,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-14
24583,,,,0.0,254646.70822692805,190003.77457005414,126785.67344121926,588156.1903607001,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-15
24584,,,,0.0,252994.24562440763,190244.7168910721,126946.13145628774,590521.2184357755,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-16
24585,,,,0.0,251352.50635277075,190480.167283388,127102.92772889337,592888.5748807158,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-17
24586,,,,0.0,249721.42092629077,190710.17177654497,127256.09295250734,595258.2495618048,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-18
24587,,,,0.0,248100.9203442021,190934.77604765387,127405.65758558385,597630.2324012612,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-19
24588,,,,3.2877811019219628e-09,246490.93420467505,191154.02687062425,127551.65281798664,600004.513197049,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-20
24589,,,,1.6756007089609657e-08,244891.3946003622,191367.96912280726,127694.10857485485,602381.0819950559,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-21
24590,,,,2.9297391253500785e-08,243302.23449612738,191576.64703155638,127833.05434787805,604759.9289341022,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-22
24591,,,,3.9973211302689296e-08,241723.38663616113,191780.10501400585,127968.51975530616,607141.0441415271,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-23
24592,,,,4.7766816531551775e-08,240154.78423745968,191978.38714419786,128100.53418660072,609524.4177994442,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-24
24593,,,,5.158362781974762e-08,238596.3609898255,192171.53715308182,128229.12680243475,611910.0401447404,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-25
24594,,,,5.0251137632218865e-08,237048.05105586673,192359.5984285152,128354.32653469285,614297.9014690765,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-26
24595,,,,4.25189100191903e-08,235509.78907099747,192542.6140152631,128476.16208647106,616687.9921188871,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-27
24596,,,,2.705858061616947e-08,233981.51014343786,192720.62661499804,128594.66193207707,619080.3024953807,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-28
24597,,,,1.4176125654148074e-08,232463.14748385266,192893.68037310726,128709.85550856314,621474.8228116108,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-29
24598,,,,1.1774895125886956e-08,230954.63524619138,193061.81873723317,128821.77178769287,623871.5433836221,1526.2454259044366,Sao Jose do Rio Preto117,2021-04-30
24599,,,,8.898613129973025e-09,229455.9118583009,193225.08194661702,128930.43760170873,626270.4549717915,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-01
24600,,,,5.767260152309504e-09,227966.9139431814,193383.51161433023,129035.88069899527,628671.5481578424,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-02
24601,,,,2.6405757721705794e-09,226487.57857282078,193537.149028306,129138.12861112137,631074.8135758307,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-03
24602,,,,0.0,225017.84326819505,193686.03515133925,129237.2086528402,633480.2419121453,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-04
24603,,,,0.0,223557.64599926837,193830.21062108708,129333.14792208925,635887.8239055079,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-05
24604,,,,0.0,222106.9251849926,193969.71575006848,129425.97329999036,638297.5503469731,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-06
24605,,,,0.0,220665.61969330796,194104.59052566413,129515.71145084975,640709.412079928,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-07
24606,,,,0.0,219233.66746842855,194234.87563833286,129602.38950782284,643123.3998562908,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-08
24607,,,,0.0,217811.0036801935,194360.61386781948,129686.03599730636,645539.5041426425,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-09
24608,,,,0.0,216397.57178298663,194481.8417995945,129766.67531505242,647957.7162787273,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-10
24609,,,,0.0,214993.3119978364,194598.59845220836,129844.33347931306,650378.0272708703,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-11
24610,,,,0.0,213598.16496632813,194710.9225403695,129919.03630572595,652800.4281747512,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-12
24611,,,,0.0,212212.07175060463,194818.852474944,129990.80940731395,655224.910095404,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-13
24612,,,,0.0,210834.97383336586,194922.4263629555,130059.67819448536,657651.4641872173,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-14
24613,,,,0.0,209466.8131178688,195021.68200758548,130125.66787503398,660080.081653934,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-15
24614,,,,0.0,208107.531927928,195116.65690817297,130188.80345413886,662510.7537486514,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-16
24615,,,,0.0,206757.07457521601,195207.38708854245,130249.10895303632,664943.4719390954,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-17
24616,,,,0.0,205415.3740515486,195293.91704549507,130306.61404315894,667378.2265043046,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-18
24617,,,,0.0,204082.38035519407,195376.27857281876,130361.339924953,669815.0095216756,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-19
24618,,,,0.0,202758.03699779647,195454.50832408297,130413.31103960614,672253.8123895888,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-20
24619,,,,0.0,201442.2879057749,195528.64265333727,130462.55162857387,674694.626555169,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-21
24620,,,,0.0,200135.07741744284,195598.71761726507,130509.08573501592,677137.443513982,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-22
24621,,,,0.0,198836.35028012606,195664.76897733824,130552.93720523256,679582.2548097308,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-23
24622,,,,0.0,197546.05164728142,195726.83220197086,130594.1296901012,682029.0520339513,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-24
24623,,,,0.0,196264.12707561522,195784.94246867328,130632.68664651287,684477.826825709,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-25
24624,,,,0.0,194990.522522202,195839.1346662068,130668.63133880867,686928.5708712946,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-26
24625,,,,0.0,193725.17827039846,195889.447934359,130701.98986612365,689381.2752632239,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-27
24626,,,,0.0,192468.04332857396,195935.91490232444,130732.7839860143,691835.9320197417,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-28
24627,,,,5.85870438038115e-10,191219.0659883052,195978.56874551642,130761.03582028461,694292.5330884249,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-29
24628,,,,1.884613571104972e-09,189978.19340992847,196017.44349532574,130786.76806154856,696751.0703024451,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-30
24629,,,,3.1438368712491127e-09,188745.3731120336,196052.57292587307,130810.00323086185,699211.5355377562,1526.2454259044366,Sao Jose do Rio Preto117,2021-05-31
24630,,,,4.324305601257337e-09,187520.5529676841,196083.99055683363,130830.76367960605,701673.9207126958,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-01
24631,,,,5.377837903418464e-09,186303.68120063734,196111.72965626355,130849.07159137285,704138.2177875866,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-02
24632,,,,6.245525464155262e-09,185094.70638156452,196135.82324342497,130864.94898384852,706604.4187643371,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-03
24633,,,,6.855954178656345e-09,183893.577424271,196156.30409161196,130878.41771069793,709072.5156860438,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-04
24634,,,,7.123424815508073e-09,182700.24358191606,196173.20473097585,130889.49946344891,711542.5006365919,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-05
24635,,,,6.9461736813264686e-09,181514.65444323322,196186.55745135114,130898.21577337635,714014.3657402571,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-06
24636,,,,6.2045932853891145e-09,180336.75992875028,196196.3943050808,130904.58801338672,716488.1031613062,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-07
24637,,,,4.7594530042670685e-09,179166.51028700962,196202.74710984202,130908.63739990206,718963.7051035998,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-08
24638,,,,2.4501197464567736e-09,178003.8560907878,196205.64745147192,130910.38499474435,721441.1638101919,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-09
24639,,,,2.5845446807812167e-09,176848.74562932047,196205.1286313072,130909.85300371633,723920.4712873332,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-10
24640,,,,3.868921904651649e-09,175701.130921678,196201.2211757438,130907.06178215756,726401.61994091,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-11
24641,,,,5.255112313498096e-09,174560.9640966771,196193.95553951376,130902.03163762113,728884.6021933067,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-12
24642,,,,6.7007546624646675e-09,173428.1968209186,196183.36253279692,130894.78311469193,731369.4104228711,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-13
24643,,,,8.149836783047269e-09,172302.7810539226,196169.4727573321,130885.3366189586,733856.0370438389,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-14
24644,,,,9.531456614158387e-09,171184.66904394608,196152.3166095436,130873.71241909829,736344.4745058905,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-15
24645,,,,1.075858323319214e-08,170073.8133237996,196131.9242836676,130859.93064896148,738834.7152937109,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-16
24646,,,,1.1726817887089153e-08,168970.16670666472,196108.3257748789,130844.01130965714,741326.7519265484,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-17
24647,,,,1.2313155023401542e-08,167873.68228191073,196081.55088241727,130825.97427163752,743820.5769577725,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-18
24648,,,,1.2374743321357819e-08,166784.3134109123,196051.62921271397,130805.83927678295,746316.1829744332,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-19
24649,,,,1.1747646722927854e-08,165702.01372286616,196018.59018251864,130783.62594048693,748813.5625968192,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-20
24650,,,,1.0245605463887794e-08,164626.73711060837,195982.46302202507,130759.35375374096,751312.7084780177,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-21
24651,,,,7.658797104885022e-09,163558.4377264315,195943.2767779985,130733.04208521954,753813.6133034712,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-22
24652,,,,3.752597562503084e-09,162497.06997790158,195901.06031690168,130704.7101833649,756316.2697905381,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-23
24653,,,,2.964924900099847e-09,161442.59412694894,195855.83812933316,130674.37437857989,758820.6712742641,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-24
24654,,,,3.8608838833505955e-09,160394.9637113469,195807.63975545432,130642.05436856695,761326.8103914148,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-25
24655,,,,4.810228363575164e-09,159354.13231263869,195756.49471358667,130607.76983646689,763834.6797885335,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-26
24656,,,,5.778506617982147e-09,158320.05568945408,195702.43090164987,130571.53938485932,766344.2723451221,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-27
24657,,,,6.723714757489638e-09,157292.68986274034,195645.47603194398,130533.38149254564,768855.5809733174,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-28
24658,,,,7.595819472632234e-09,156271.99111248806,195585.65763359505,130493.31451618027,771368.5986175421,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-29
24659,,,,8.336280779467994e-09,155257.915974456,195523.00305500106,130451.35669190164,773883.3182541609,1526.2454259044366,Sao Jose do Rio Preto117,2021-06-30
24660,,,,8.877574765485431e-09,154250.4212368973,195457.5394662778,130407.52613696294,776399.7328911327,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-01
24661,,,,9.142716335510505e-09,153249.46393728448,195389.29386170467,130361.84085136367,778917.8355676644,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-02
24662,,,,9.044781957613576e-09,152255.00135903526,195318.2930621705,130314.31871948006,781437.6193538655,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-03
24663,,,,8.486432409016409e-09,151266.99102823768,195244.56371761946,130264.97751169627,783959.0773504006,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-04
24664,,,,7.359435521999142e-09,150285.39071037614,195168.1323094968,130213.83488603578,786482.2026881451,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-05
24665,,,,5.544188929807254e-09,149310.15840705627,195089.02515319482,130160.90838979182,789006.9885278364,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-06
24666,,,,2.9092428125585706e-09,148341.25235273095,195007.26840049872,130106.21546115869,791533.428059729,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-07
24667,,,,1.868110739891437e-09,147378.6383713611,194922.8825250897,130049.76975189314,794061.5152723091,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-08
24668,,,,1.8256188234378088e-09,146422.27389097636,194835.89430508038,129991.58911786023,796591.2432819252,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-09
24669,,,,1.7662389233410169e-09,145472.1153910584,194746.33124051336,129931.69189634596,799122.6051109842,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-10
24670,,,,1.6840404819743548e-09,144528.12251607506,194654.21846988387,129870.09484984227,801655.5941177803,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-11
24671,,,,1.5722375781884835e-09,143590.25516547193,194559.5809514475,129806.8146206508,804190.2036924169,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-12
24672,,,,1.4231467763960747e-09,142658.47349165007,194462.44346472746,129741.86773188793,806726.4272565901,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-13
24673,,,,1.228144975656456e-09,141732.73789794376,194362.83061202161,129675.27058848973,809264.258263375,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-14
24674,,,,9.77627258760248e-10,140813.0090365983,194260.76681990986,129607.03947821725,811803.6901970084,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-15
24675,,,,6.609647413140054e-10,139899.24780674762,194156.27634076125,129537.19057266145,814344.7165726746,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-16
24676,,,,2.664624208248628e-10,138991.41535239213,194049.38325424108,129465.73992824821,816887.3309362894,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-17
24677,,,,0.0,138089.47306037636,193940.11146881816,129392.70348724347,819431.5268642849,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-18
24678,,,,0.0,137193.38255836675,193828.48472327195,129318.09707875838,821977.2979633939,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-19
24679,,,,0.0,136303.10571282936,193714.5265881998,129241.93641975409,824524.6378704348,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-20
24680,,,,0.0,135418.6046270077,193598.26046752406,129164.23711604706,827073.5402520961,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-21
24681,,,,0.0,134539.84462564232,193479.70735522336,129085.01316638535,829623.9991139915,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-22
24682,,,,0.0,133666.78800436095,193358.890533154,129004.28009519052,832176.0081534169,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-23
24683,,,,0.0,132799.39641007624,193235.83378197774,128922.0537595149,834729.561005828,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-24
24684,,,,0.0,131937.63309065686,193110.55969034124,128838.349221518,837284.651477785,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-25
24685,,,,0.0,131081.46153705288,192983.09067541425,128753.18142901245,839841.2734063406,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-26
24686,,,,0.0,130230.84548180795,192853.44898399574,128666.56521620144,842399.42065888,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-27
24687,,,,0.0,129385.74889757145,192721.6566936191,128578.51530441588,844959.0871329607,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-28
24688,,,,0.0,128546.13599561063,192587.73571365766,128489.0463028516,847520.2667561522,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-29
24689,,,,0.0,127711.97122432274,192451.70778643066,128398.1727093066,850082.9534858766,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-30
24690,,,,0.0,126883.21926774715,192313.59448830792,128305.90891091824,852647.1413092478,1526.2454259044366,Sao Jose do Rio Preto117,2021-07-31
24691,,,,0.0,126059.84504407768,192173.41723081635,128212.26918490052,855212.824242912,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-01
24692,,,,0.0,125241.81370417439,192031.19726174482,128117.26769928118,857779.9963328872,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-02
24693,,,,0.0,124429.09063007613,191886.95566624976,128020.91851363903,860348.651654403,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-03
24694,,,,0.0,123621.64143351233,191740.71336796106,127923.23557984113,862918.7843117404,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-04
24695,,,,0.0,122819.43142485339,191592.49151888292,127824.2330020464,865490.3883788653,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-05
24696,,,,0.0,122022.42667334044,191442.31072100392,127723.92451764025,868063.4580179718,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-06
24697,,,,0.0,121230.59370803926,191290.19124586452,127622.32364365213,870637.9874460555,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-07
24698,,,,0.0,120443.89900396715,191136.15341184827,127519.44392834982,873213.9708774642,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-08
24699,,,,3.521528888084847e-10,119662.30925532832,190980.21738358907,127415.2988174759,875791.4025544552,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-09
24700,,,,7.656029110232082e-10,118885.79137392619,190822.40317315058,127309.9016550336,878370.2767470226,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-10
24701,,,,1.155596668258348e-09,118114.31248757568,190662.73064120507,127203.26568407321,880950.587752727,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-11
24702,,,,1.5089864411396303e-09,117347.8399385155,190501.21949821195,127095.40404747793,883532.3298965236,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-12
24703,,,,1.8112916071566208e-09,116586.3412818204,190337.8893055968,126986.32978875017,886115.4975305911,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-13
24704,,,,2.0466507136867488e-09,115829.78428381348,190172.7594769304,126876.05585279761,888700.0850341603,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-14
24705,,,,2.1977735510193308e-09,115078.13692047838,190005.84927910718,126764.59508671926,891286.0868133436,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-15
24706,,,,2.2458932253795954e-09,114331.36737587176,189837.17783352453,126651.96024059161,893873.4973009627,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-16
24707,,,,2.1707182319527053e-09,113589.44404053535,189666.76411726122,126538.16396825474,896462.3109563778,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-17
24708,,,,1.950384527907781e-09,112852.33550990836,189494.6269642564,126423.2188280985,899052.5222653166,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-18
24709,,,,2.1321495985140745e-09,112120.00998866533,189320.78550131712,126307.1375738112,901644.1256726534,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-19
24710,,,,2.6902824311767167e-09,111392.43647787887,189145.25827919945,126189.93257494672,904237.1157164044,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-20
24711,,,,3.275368287568453e-09,110669.58451388573,188968.06346376086,126071.61594439294,906831.4869982636,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-21
24712,,,,3.886130389835187e-09,109951.42346736252,188789.21934901286,125952.19988049795,909427.2341045005,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-22
24713,,,,4.521111277643615e-09,109237.92290424666,188608.74409296454,125831.69649091914,912024.3516467048,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-23
24714,,,,5.178666996646057e-09,108529.0525841046,188426.6557188337,125710.11779343047,914622.8342616094,1526.2454259044366,Sao Jose do Rio Preto117,2021-08-24
