index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
9519,,,,4.3361874395839537e-07,418336.8080509548,67578.16262894281,45056.612038926985,128711.8978093898,836.2266650058673,Marilia,2021-06-26
9520,,,,4.5398544237640676e-07,417564.29447305814,67624.55594450347,45087.50032457997,129402.31314057668,839.7538249236742,Marilia,2021-06-27
9521,,,,4.6984715968131646e-07,416793.20744584705,67669.81042306269,45117.629659084196,130093.19647963904,843.2833737204414,Marilia,2021-06-28
9522,,,,4.804598257153858e-07,416023.5443348967,67713.9346534005,45147.00576656509,130784.53622872551,846.8152521621,Marilia,2021-06-29
9523,,,,4.850771295962051e-07,415255.30251056055,67756.93717322718,45175.634337111434,131476.3208697576,850.3494014220222,Marilia,2021-06-30
9524,,,,4.829547265041209e-07,414488.47934795415,67798.82646992401,45203.52102726905,132168.53896322034,853.8857630748433,Marilia,2021-07-01
9525,,,,4.733544444696637e-07,413723.0722269391,67839.61098128407,45230.67146053443,132861.17914695243,857.4242790902833,Marilia,2021-07-02
9526,,,,4.555484911609721e-07,412959.07853210624,67879.29909625274,45257.09122784842,133554.23013493707,860.9648918269701,Marilia,2021-07-03
9527,,,,4.2882366067122135e-07,412196.4956527597,67917.89915566858,45282.78588808984,134247.68071609177,864.507544026259,Marilia,2021-07-04
9528,,,,3.924855403060493e-07,411435.3209829004,67955.41945300385,45307.760968569186,134941.51975305902,868.052178806057,Marilia,2021-07-05
9529,,,,3.458627173709831e-07,410675.55192120967,67991.86823510543,45332.02196552228,135635.73618099687,871.5987396546433,Marilia,2021-07-06
9530,,,,2.883109859588653e-07,409917.1858710333,68027.2537029353,45355.57434460388,136330.31900636898,875.1471704244913,Marilia,2021-07-07
9531,,,,2.1921755373728124e-07,409160.2202403644,68061.58401231143,45378.423541381446,137025.25730573526,878.6974153260902,Marilia,2021-07-08
9532,,,,1.4148029854065508e-07,408404.65244421456,68094.86713953553,45400.57487177906,137720.5404457747,882.2494200517268,Marilia,2021-07-09
9533,,,,9.959765940363412e-08,407650.4799307539,68127.10940133147,45422.03254564983,138416.16050673134,885.8031441533801,Marilia,2021-07-10
9534,,,,5.912011592297761e-08,406897.7000985004,68158.32014277416,45442.80279117456,139112.10460643593,889.3585218372003,Marilia,2021-07-11
9535,,,,2.1612995910687534e-08,406146.31037525577,68188.5072683462,45462.890876412,139808.36221772525,892.9154993376678,Marilia,2021-07-12
9536,,,,0.0,405396.3081934899,68217.67863532918,45482.30203796264,140504.92288691606,896.4740232645644,Marilia,2021-07-13
9537,,,,0.0,404647.6909903273,68245.84205436181,45501.04148134068,141201.77623289466,900.0340405983189,Marilia,2021-07-14
9538,,,,0.0,403900.45620753407,68273.00528999823,45519.11438134623,141898.911946206,903.5954986853573,Marilia,2021-07-15
9539,,,,0.0,403154.6012915049,68299.17606126616,45536.525882437156,142596.31978814266,907.1583452334496,Marilia,2021-07-16
9540,,,,0.0,402410.12369325024,68324.36204222517,45553.28109910123,143293.98958983412,910.7225283070591,Marilia,2021-07-17
9541,,,,0.0,401667.0208683819,68348.57086252481,45569.385116228164,143991.91125133625,914.2879963226877,Marilia,2021-07-18
9542,,,,1.8092207257533254e-08,400925.29027710174,68371.8101079629,45584.84298948157,144690.07474072013,917.8546980442276,Marilia,2021-07-19
9543,,,,8.664178242569546e-08,400184.92938418745,68394.08732104374,45599.6597456711,145388.47009316133,921.422582578306,Marilia,2021-07-20
9544,,,,1.8234493110367638e-07,399445.93565897935,68415.4100015363,45613.840383124414,146087.08741002926,924.9915993696353,Marilia,2021-07-21
9545,,,,3.091735298921936e-07,398708.3065753681,68435.78560703238,45627.38987205925,146785.91685797618,928.5616981963592,Marilia,2021-07-22
9546,,,,4.713890615918888e-07,397972.0396117808,68455.22155350495,45640.31315495541,147484.94866802645,932.1328291654024,Marilia,2021-07-23
9547,,,,6.04137376434106e-07,397237.13226499717,68473.72449909286,45652.61466921366,148184.17430723313,935.7049486967744,Marilia,2021-07-24
9548,,,,6.020911638674492e-07,396503.5820444321,68491.30064033059,45664.298544586025,148883.58599407919,939.2780170484513,Marilia,2021-07-25
9549,,,,5.825207258491252e-07,395771.3864197136,68507.95842909478,45675.37041395912,149583.17225383516,942.8519756151089,Marilia,2021-07-26
9550,,,,5.417501205819459e-07,395040.54288911435,68523.70502562169,45685.835049370704,150282.9237210595,946.4267765647306,Marilia,2021-07-27
9551,,,,4.757676205205259e-07,394311.04895551206,68538.54754440249,45695.697192370586,150982.8311014446,950.0023724286152,Marilia,2021-07-28
9552,,,,3.802135613737865e-07,393582.9021263792,68552.493054524,45704.961554247784,151682.88517126202,953.5787160985451,Marilia,2021-07-29
9553,,,,2.503681911074746e-07,392856.0999137759,68565.54858000952,45713.63281625764,152383.07677680682,957.1557608239481,Marilia,2021-07-30
9554,,,,8.11395189466698e-08,392130.6398343397,68577.72110015969,45721.71562984903,153083.39683384265,960.7334602090626,Marilia,2021-07-31
9555,,,,0.0,391406.51940927724,68589.01754989335,45729.21461689152,153783.83632704645,964.3117682101024,Marilia,2021-08-01
9556,,,,0.0,390683.7361643549,68599.44482008836,45736.13436990246,154484.38630945332,967.8906391324194,Marilia,2021-08-02
9557,,,,0.0,389962.28762989055,68609.00975792242,45742.47945227426,155185.03790190115,971.4700276276697,Marilia,2021-08-03
9558,,,,0.0,389242.17134074384,68617.71916721393,45748.254398501434,155885.78229247563,975.0498886909764,Marilia,2021-08-04
9559,,,,0.0,388523.3848363077,68625.57980876282,45753.46371440787,156586.61073595483,978.6301776580942,Marilia,2021-08-05
9560,,,,0.0,387805.92566049984,68632.59840069142,45758.111877373885,157287.51455325427,982.2108502025743,Marilia,2021-08-06
9561,,,,0.0,387089.7913617527,68638.78161878519,45762.20333656346,157988.48513087133,985.7918623329283,Marilia,2021-08-07
9562,,,,0.0,386374.9795013426,68644.13558380201,45765.742171227335,158689.5147607922,989.3731746825017,Marilia,2021-08-08
9563,,,,0.0,385661.48763744475,68648.66684242681,45768.73274448714,159390.59503346952,992.95474430151,Marilia,2021-08-09
9564,,,,0.0,384949.3133274885,68652.38222216602,45771.179606625934,160091.71707554118,996.5365258712047,Marilia,2021-08-10
9565,,,,0.0,384238.45413849264,68655.28819510598,45773.087071047376,160792.87259214098,1000.1184770275349,Marilia,2021-08-11
9566,,,,0.0,383528.90764199104,68657.39118997437,45774.45942225781,161494.0533556746,1003.7005557500412,Marilia,2021-08-12
9567,,,,0.0,382820.671414025,68658.69759239627,45775.30091603674,162195.25120540347,1007.2827203597301,Marilia,2021-08-13
9568,,,,0.0,382113.7430351362,68659.2137451499,45775.615779607404,162896.45804702883,1010.8649295169479,Marilia,2021-08-14
9569,,,,2095856.0,0.0,0.0,58.0016543672235,0.0,82.72072896188924,Taubate,2020-04-03
9570,,,,2092867.2315055975,2984.5828629842076,0.24755487910368826,57.669851068175184,0.492094467811006,86.48579374260225,Taubate,2020-04-04
9571,,,,2089891.271181259,5955.5333247008675,0.9854099138155442,57.669179853135965,0.9870208301860246,90.25083511687778,Taubate,2020-04-05
9572,,,,2086911.134813695,8929.837014572146,2.2085221418418475,57.9962421957274,1.4917712197438993,94.01588609963407,Taubate,2020-04-06
9573,,,,2083910.0596909986,11924.253393305735,3.914679851217599,58.649527434474926,2.0132862828552573,97.78097946238769,Taubate,2020-04-07
9574,,,,2080871.4150640303,14955.405334733245,6.104454080860585,59.62938043787209,2.558492617614539,101.54614790866093,Taubate,2020-04-08
9575,,,,2077778.5961857568,18039.885121538013,8.781150439347474,60.93796947958174,3.1343477946426512,105.31142428492792,Taubate,2020-04-09
9576,,,,2074614.9499570488,21194.3287836018,11.950798713180331,62.57927930817096,3.7478733848189347,109.07684173537152,Taubate,2020-04-10
9577,,,,2071363.6821582343,24435.50884830153,15.622138801634721,64.5591017672929,4.406196355760863,112.84243389584611,Taubate,2020-04-11
9578,,,,2068007.7742214338,27780.417518247417,19.806627495107023,66.88504031215317,5.116587524743203,116.60823507405144,Taubate,2020-04-12
9579,,,,2064529.9015066426,31246.348322795504,24.518458496215988,69.56652335472968,5.8865004141017225,120.37428043159088,Taubate,2020-04-13
9580,,,,2060912.354014933,34850.97530141561,29.774600724638805,72.61482979852825,6.7236106577938175,124.14060616861255,Taubate,2020-04-14
9581,,,,2057136.9562479216,38612.43304738865,35.594832612122765,76.04311190003791,7.635855496100281,127.90724970886393,Taubate,2020-04-15
9582,,,,2053184.9900677481,42549.39371201412,42.00179915452736,79.86643330201113,8.631474311557469,131.67424988962244,Taubate,2020-04-16
9583,,,,2049037.1223919475,46681.13910538253,49.02110905248587,84.10183379332058,9.71905088976229,135.44164715970808,Taubate,2020-04-17
9584,,,,2044673.3256172237,51027.64016311956,56.68137574604884,88.76835666364418,10.907554320306604,139.20948377112563,Taubate,2020-04-18
9585,,,,2040072.8098336803,55609.624450415635,65.01435834508054,93.88714265739023,12.206385633876623,142.97780399758014,Taubate,2020-04-19
9586,,,,2035213.945727761,60448.653127454934,74.05501563833106,99.48146597827088,13.625419228797927,146.74665432858097,Taubate,2020-04-20
9587,,,,2030074.2008694038,65567.18433164469,83.84167326439933,105.57684573749123,15.17505462456175,150.51608371192685,Taubate,2020-04-21
9588,,,,2024630.0654358624,70988.64728840021,94.41609726787468,112.2010949901071,16.866259064591453,154.2861437533214,Taubate,2020-04-22
9589,,,,2018856.9954882415,76737.49866246244,105.8236828327821,119.38444655865891,18.710624844228136,158.0568889849751,Taubate,2020-04-23
9590,,,,2012729.3414321,82839.29389761531,118.11354723755352,127.15961500248837,20.720413853474323,161.82837707430892,Taubate,2020-04-24
9591,,,,2006220.3022043097,89320.73262689922,131.3387334009357,135.56193231667086,22.90862096776793,165.60066912096138,Taubate,2020-04-25
9592,,,,1999301.859131486,96209.72457057906,145.55632707318355,144.62942605932213,25.289022107691093,169.37382988196885,Taubate,2020-04-26
9593,,,,1991944.7494523255,103535.41558425609,160.82767191477097,154.4029627393329,27.87624499339513,173.14792810326983,Taubate,2020-04-27
9594,,,,1984118.3841268485,111328.2696343234,177.21847353687733,164.92631717624226,30.685810853636927,176.92303671513346,Taubate,2020-04-28
9595,,,,1975790.8613315357,119620.05481948298,194.799039442139,176.24633246323341,33.73421747987566,180.69923322128872,Taubate,2020-04-29
9596,,,,1966928.9383362224,128443.87111423149,213.64446688078357,188.41304520591663,37.039005445856745,184.476600009184,Taubate,2020-04-30
9597,,,,1957497.9622149318,137834.21940350955,233.83476674049928,201.47976811555637,40.618805918824776,188.2552245740036,Taubate,2020-05-01
9598,,,,1947461.9855917639,147826.88523361794,255.45510185002541,215.5032488807473,44.493446188865356,192.03520001309502,Taubate,2020-05-02
9599,,,,1936783.6632062304,158459.04194872902,278.5959391744824,230.54377163147961,48.68399395308318,195.816625233461,Taubate,2020-05-03
9600,,,,1925424.342319594,169769.1599158157,303.3532183309933,246.6652692840286,53.21284478648371,199.59960536158184,Taubate,2020-05-04
9601,,,,1913344.190711139,181796.87815525665,329.82851826964816,263.9354346627596,58.10381701359478,203.38425218791176,Taubate,2020-05-05
9602,,,,1900502.084567922,194583.1160899108,358.12924434341863,282.42584521462027,63.38220087620383,207.17068439724972,Taubate,2020-05-06
9603,,,,1886855.9660888088,208169.71574889545,388.3686733739164,302.2119930520033,69.07487505839912,210.95902811468034,Taubate,2020-05-07
9604,,,,1872362.7929830463,222599.49185823163,420.6661601608738,323.3734226274389,75.21037298079645,214.7494172161835,Taubate,2020-05-08
9605,,,,1856978.699989802,237916.0701002953,455.14721932565567,345.9937852954268,81.8189670101052,218.5419937231791,Taubate,2020-05-09
9606,,,,1840659.4714743062,254163.4145913603,491.9434155217049,370.1607661154662,88.932777244092,222.33690831220696,Taubate,2020-05-10
9607,,,,1823360.36608497,271386.00262795604,531.1926830659687,395.96629694348,96.58583502443531,226.13432061250492,Taubate,2020-05-11
9608,,,,1805036.801065833,289628.14085494675,573.0389758120393,423.50632300545783,104.81418547005887,229.9343996863984,Taubate,2020-05-12
9609,,,,1785644.5367817436,308933.78053510183,617.6323381151788,452.88085020677653,113.65597405091795,233.7373244349197,Taubate,2020-05-13
9610,,,,1765139.856734156,329346.3373713393,665.1289529995603,484.1939772425496,123.15152788504284,237.54328397870674,Taubate,2020-05-14
9611,,,,1743480.5704095697,350907.68987100286,715.6903652605993,517.5533776493495,133.34343747102886,241.35247804093757,Taubate,2020-05-15
9612,,,,1720625.870666793,373658.3211492871,769.4839113998422,553.0705864344795,144.27664900861396,245.16511737987568,Taubate,2020-05-16
9613,,,,1696537.2829179887,397636.3711054891,826.6818694134466,590.8604332503411,155.998523843172,248.98142406738475,Taubate,2020-05-17
9614,,,,1671179.3730959075,422876.9293022899,887.4609088509262,631.0406757546101,168.55890819308541,252.80163181562057,Taubate,2020-05-18
9615,,,,1644519.8781944376,449411.9040592644,952.0022538610623,673.7321083085636,182.0102269094283,256.625986416317,Taubate,2020-05-19
9616,,,,1616531.21132315,477268.52049171185,1020.4898350207924,719.0573298262225,196.4074704464272,260.45474567975384,Taubate,2020-05-20
9617,,,,1587190.6223230516,506469.1593559503,1093.110544689813,767.1409140135829,211.80830769729363,264.2881799634159,Taubate,2020-05-21
9618,,,,1556481.159301326,537030.3975360768,1170.053020705496,818.1085984736387,228.273091640593,268.12657219845823,Taubate,2020-05-22
9619,,,,1524392.9463761582,568961.7334251065,1251.5057974498216,872.0860520474829,245.8648151433913,271.9702176826496,Taubate,2020-05-23
9620,,,,1490923.4020816784,602265.3677716262,1337.6576723344638,929.1991191426503,264.6492479105686,275.8194247220084,Taubate,2020-05-24
9621,,,,1456078.674494587,636934.7736778194,1428.694740853538,989.571843043658,284.69475427685717,279.67451377715986,Taubate,2020-05-25
9622,,,,1419874.3461437954,672953.992499823,1524.7998678464276,1053.3261134086194,306.07236410058516,283.5358177954908,Taubate,2020-05-26
9623,,,,1382336.1966308164,710296.8734253213,1626.1513869599994,1120.5807992175332,328.85574249056936,287.40368206932635,Taubate,2020-05-27
9624,,,,1343501.1364996713,748926.1452569312,1732.9198768910176,1191.449599537689,353.1209107544429,291.2784629285505,Taubate,2020-05-28
9625,,,,1303418.0685176626,788792.5548579276,1845.2682216829087,1266.0410837207128,378.9464185996028,295.1605285474047,Taubate,2020-05-29
9626,,,,1262148.1369378048,829834.6236700172,1963.3483636840087,1344.456526644769,406.4129773891494,299.0502572262784,Taubate,2020-05-30
9627,,,,1219765.4696907536,871977.908661347,2087.2994834388396,1426.7886952724054,435.6033542193181,302.9480368954654,Taubate,2020-05-31
9628,,,,1176357.9433321105,915134.2394913534,2217.2467475310887,1513.121013853612,466.6023468139389,306.8542649975499,Taubate,2020-06-01
9629,,,,1132025.9184482098,959202.9891816886,2353.2980069182017,1603.5253627512925,499.49621227240135,310.7693458110507,Taubate,2020-06-02
9630,,,,1086883.9385739856,1004069.377056208,2495.5426176080123,1698.0612922014152,534.3727742544007,314.6936909526084,Taubate,2020-06-03
9631,,,,1041059.5136191564,1049605.6894272605,2644.049225807193,1796.7745457016335,571.3210038930108,318.62771741353754,Taubate,2020-06-04
9632,,,,994691.5233831416,1095672.8802476104,2798.8635510980257,1899.6955820854291,610.4305498754633,322.5718453582276,Taubate,2020-06-05
9633,,,,947930.7775961652,1142120.0137251916,2960.006865584333,2006.8385615887635,651.7916179070896,326.5264975594345,Taubate,2020-06-06
9634,,,,900937.9352083992,1188786.3474407238,3127.474827324412,2118.2005681149617,695.4945103990229,330.49209724169555,Taubate,2020-06-07
9635,,,,853882.9309578196,1235501.909493537,3301.235430310352,2233.76024251366,741.6293308760918,334.46906669646137,Taubate,2020-06-08
9636,,,,806941.4477661162,1282091.0271099443,3481.228726143951,2353.4775970246233,790.2854461016458,338.45782476211,Taubate,2020-06-09
9637,,,,760294.6744637338,1328372.5721447312,3667.365049271351,2477.292832065456,841.5512187449035,342.4587855714895,Taubate,2020-06-10
9638,,,,714125.3149342991,1374163.9504552,3859.526217049993,2605.1271362975854,895.5134912266087,346.4723561337118,Taubate,2020-06-11
9639,,,,668616.5508113962,1419282.1424175312,4057.563811686579,2736.8815412172976,952.2572376568448,350.4989347034576,Taubate,2020-06-12
9640,,,,623948.2009297177,1463547.5397712209,4261.301686737124,2872.438592201993,1011.8650929621184,354.53890857490165,Taubate,2020-06-13
9641,,,,580294.915096835,1506785.7540124904,4470.5349023896415,3011.661638676825,1074.4169640628454,358.59265226006244,Taubate,2020-06-14
9642,,,,537822.9797770557,1548830.8056329824,4685.032986337099,3154.3970080905847,1139.9896742033732,362.66052582247255,Taubate,2020-06-15
9643,,,,496687.8612733405,1589527.5811909332,4904.540034439244,3300.474073023965,1208.656544068262,366.7428729146832,Taubate,2020-06-16
9644,,,,457032.04532085726,1628733.9879272103,5128.778348176487,3449.7076762265624,1280.4871210366912,370.84001950980337,Taubate,2020-06-17
9645,,,,418982.40773952304,1666323.5809436287,5357.449963507427,3601.8991498828204,1355.5468020054825,374.9522721344056,Taubate,2020-06-18
9646,,,,382648.96039709065,1702186.8116712838,5590.240107356042,3756.838620001125,1433.8966420582447,379.07991697214277,Taubate,2020-06-19
